Track,Album Name,Artist,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube_Playlis_Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazam Counts,TIDAL Popularity,Explicit Track
Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,Wellerman (220 KID x Billen Ted Remix),Nathan Evans,1/21/2021,GBUM72100298,"1,691",35.5,"44,38,54,471","1,14,482","3,00,42,982",63,17782969.00,"1,73,156","10,81,209","17,18,50,131","1,84,00,16,706",,90,"1,06,881",,44,"5,34,744",20,"3,16,58,912","95,791",,"35,86,364",,0
Mi Cuarto,DI LETRA,Jerry Di,04-03-2020,USUM72002612,"1,694",35.5,"42,79,98,483","56,978","1,31,09,496",63,647941340.00,"33,17,927","11,96,371","6,00,04,394","42,05,02,302",119719089.00,37,"16,289",7,11,"1,43,168",10,"7,01,85,429","26,066",,"15,74,049",,0
Commas,Commas,Ayra Starr,02-01-2024,USUG12400783,"1,689",35.5,"4,84,08,512","6,447","1,51,13,118",76,38402953.00,"3,38,172",,,,96467771.00,53,"12,094",74,22,"10,71,097",40,"11,55,738",205,"5,31,857","10,37,608",,0
Dial Drunk,Stick Season (We'll All Be Here Forever),Noah Kahan,06-09-2023,USUM72307683,"1,690",35.5,"15,78,81,582","23,162","1,06,93,382",67,18883499.00,"1,72,138","3,943","33,45,144","4,65,83,057",855952.00,37,"1,21,783",14,3,"1,76,372",42,"93,63,624","4,815","24,63,731","2,28,752",,1
Angels Like You,Plastic Hearts,Miley Cyrus,11/27/2020,USRC12003754,"1,697",35.5,"94,07,96,773","89,447","3,67,03,975",77,165497158.00,"16,29,090","17,80,416","37,78,71,352","3,24,80,71,918",8992522.00,74,"45,899",331,62,"6,10,903",14,"1,15,47,146","7,441",,"22,89,799",,0
Dime C•À?•À?mo Qui,Dime C•À?•À?mo Qui,Christian Nodal,11-12-2020,MXUM72006106,"1,692",35.5,"26,12,61,845","25,570","79,68,718",65,818241698.00,"52,38,973","2,83,651","3,36,84,334","33,38,93,267",24950130.00,23,"13,271",224,21,"27,59,428",27,"3,53,36,195","10,178",,"9,37,662",,0
Without Me,Suicide Squad: The Album (Collector's Edition),Eminem,08-04-2016,USAT21602011,"1,696",35.5,"2,14,66,82,342","7,361","10,65,772",,1938496621.00,"1,39,61,810",,,,509617644.00,,,,,,,,,,,,1
Call It Love,Call It Love,Felix Jaehn,9/16/2022,DEUM72204750,"1,693",35.5,"28,30,02,053","49,454","6,53,39,595",73,43899935.00,"2,23,169",,,,91869136.00,51,"1,87,557",,41,"8,54,841",14,"27,540",,,"21,24,872",,0
Rodeo (Remix),Rodeo (Remix) - Single,Lah Pat,2/24/2023,USAT22301387,"1,695",35.5,"16,01,63,510","26,131","1,05,08,416",72,104715948.00,"11,79,825","10,708","43,39,998","3,29,04,652",116693.00,7,"31,402",26,5,"79,748",4,"1,02,66,156","8,290","55,40,544","23,51,135",,1
Head Down,All Stand Together,Lost Frequencies,11-10-2023,BEHP42300071,"1,698",35.5,"5,18,12,189","8,222","2,55,27,895",,5532480.00,"53,236",,,,1223.00,15,"1,12,608",,35,"60,46,803",28,"8,341",,,"7,57,281",,0
Vete,Vete,Bad Bunny,11/21/2019,QMFME1914637,"1,702",35.4,"99,18,85,224","1,01,177","2,50,41,872",64,600051690.00,"40,73,946","42,606","80,39,160","7,63,07,093",140792004.00,113,"11,246",83,40,"2,16,331",14,"12,62,71,911","38,291",,"14,22,487",,1
What If,What If,Johnny Orlando,5/18/2018,CAGFE1800001,"1,707",35.4,"18,34,53,795","33,551","40,47,671",57,91105840.00,"20,01,688","1,07,51,484","19,34,74,345","2,17,91,27,445",649388.00,12,839,,3,"1,794",7,"14,76,321","8,292","2,88,309","14,65,914",,0
TRUCK BED,TRUCK BED,HARDY,10-10-2022,QZ22S2200079,"1,699",35.4,"19,46,89,239","25,411","86,24,258",73,46434511.00,"2,41,641","28,666","29,08,296","3,88,21,749",213597905.00,24,"1,92,149",221,,,24,"6,22,32,938","33,340",,"5,76,188",,1
Chosen (feat. Ty Dolla $ign),No Love Lost (Deluxe),Blxst,12-04-2020,USP6L2000552,"1,705",35.4,"39,61,35,437","1,24,791","1,16,42,222",64,139825996.00,"12,01,952","1,16,813","3,46,85,524","30,86,12,495",11769967.00,66,"2,60,461","1,167",19,"2,617",13,"2,09,10,435","13,301",,,,1
Que Tire Pa Lante,Que Tire Pa Lante,Daddy Yankee,10/18/2019,US2BU1901810,"1,700",35.4,"37,55,89,989","43,389","1,80,68,383",59,1084403143.00,"53,20,558","2,78,732","1,81,26,994","22,37,24,566",161623195.00,55,"24,484",44,15,"1,11,885",9,,,,"19,50,076",,0
Where the Wild Things Are,Gettin' Old,Luke Combs,3/24/2023,US6XF2200441,"1,701",35.4,"18,81,42,444","23,954","2,28,29,582",80,29221855.00,"1,14,628","1,051","15,79,129","2,00,50,268",804240523.00,26,"1,23,107",2,9,"15,97,570",21,"4,99,84,158","15,222",,"5,53,446",,0
Jaldi Chhoda Ghare Bullet Se,Jaldi Chhoda Ghare Bullet Se,Vinay Pandey Sanu,03-10-2023,ING642301152,"1,703",35.4,"72,880",3,10,6,392877223.00,"15,33,010",,,,,,,,,,,,,,6,,0
REINA,ESTRELLA,Mora,8/28/2023,QMDA62341722,"1,706",35.4,"18,76,31,508","34,204","1,76,53,536",,38229618.00,"2,20,372",,,,508209.00,25,"12,369",,13,"3,52,098",35,"1,74,322",235,"7,13,188","2,96,318",,1
ANTIFRAGILE,ANTIFRAGILE,LE SSERAFIM,10/17/2022,USA2P2230329,"1,704",35.4,"45,87,13,465","29,686","85,00,191",70,263768312.00,"41,41,652","2,08,042","28,10,57,311","1,96,48,36,293",180066740.00,23,"2,779",128,4,"32,620",25,"9,59,380","1,848",,"5,75,592",,0
This Girl (Kungs Vs. Cookin' On 3 Burners),This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,2/19/2016,FR9W11601798,"1,719",35.3,"1,12,11,07,262","1,93,004","7,69,99,574",75,638330025.00,"42,50,668","33,025","1,19,42,603","18,84,81,260",85138862.00,305,"1,30,612",163,268,"16,57,869",35,"12,58,47,639","49,094",,"2,82,79,099",,0
Dreaming,Dreaming,Marshmello,10/20/2023,USRC12302211,"1,716",35.3,"4,21,51,775","8,420","99,08,087",,2897871.00,"28,056","1,995","2,35,368","47,25,722",13532423.00,28,"1,33,206",81,31,"64,16,946",36,"26,32,016",315,,"10,43,257",,0
Own Brand Freestyle,Own Brand Freestyle,FelixThe1st,10-07-2021,QZK6J2144340,"1,718",35.3,"11,02,91,303","39,905","61,75,231",52,32448901.00,"5,28,302","38,00,778","1,19,73,06,073","11,21,60,28,216",87467213.00,18,662,,5,"9,091",3,"39,46,559","3,976",,"22,90,647",,1
Pussy & Millions (feat. Travis Scott),Her Loss,Drake,11-04-2022,USUG12208607,"1,712",35.3,"27,34,57,499","90,842","2,14,54,523",67,13496528.00,"2,20,640","12,342","73,86,007","6,72,51,486",1842707.00,15,27,,11,"1,98,898",5,"1,54,85,649","2,964",,"3,79,631",,1
Sent Gamkauwa,Sent Gamkauwa,Shivani Singh,5/19/2023,ING642303429,"1,717",35.3,"2,94,24,141",487,"2,82,647",62,319210127.00,"13,42,225",393,"17,267","1,53,512",182061559.00,,,,,,,,,,"13,526",,0
Bulletproof,Bulletproof,Nate Smith,02-09-2024,USRN12300134,"1,710",35.3,"3,28,49,769","3,617","1,43,60,509",,3599335.00,"30,863",,,,195478256.00,20,"54,945",50,8,"15,83,802",23,"1,83,49,967",710,,"1,76,994",,0
I Hope,I Hope,Gabby Barrett,1/25/2019,TCAEB1919657,"1,714",35.3,"39,97,78,802","50,441","1,35,04,790",66,271330319.00,"18,05,049","1,04,530","1,26,30,049","10,92,46,978",327733544.00,56,"5,15,961",174,5,"1,888",39,"31,02,82,103","1,25,616","69,28,677","40,51,237",,0
"...And to Those I Love, Thanks for Sticking Around",STOP STARING AT THE SHADOWS,$uicideboy$,2/14/2020,QZAPK1900020,"1,709",35.3,"67,50,82,623","1,67,727","1,51,98,984",73,269460083.00,"32,92,285","4,29,682","5,29,25,469","31,82,96,586",5466526.00,14,9,,5,"22,406",,"1,17,46,442","31,117",,"31,95,912",,1
Bite Me,DARK BLOOD,ENHYPEN,5/22/2023,USA2P2319853,"1,713",35.3,"26,38,51,286","17,657","73,69,849",73,161653032.00,"31,35,324","1,20,256","10,33,62,311","48,38,23,339",73829305.00,18,"2,228",28,3,"50,385",11,"9,97,675","1,454","14,03,690","4,34,604",,0
Promises (with Sam Smith),Promises (with Sam Smith),Calvin Harris,8/17/2018,GBARL1801049,"1,711",35.3,"1,03,61,04,210","1,25,480","3,94,27,143",69,656926852.00,"34,49,298","17,106","38,25,116","2,70,87,495",580519715.00,186,"1,45,284",75,332,"21,11,032",26,"4,84,03,430","11,010",,"1,13,20,622",,0
Cover Me In Sunshine,Cover Me In Sunshine,P!nk,02-12-2021,USRC12100138,"1,715",35.3,"43,90,34,558","90,145","2,05,19,485",64,115408379.00,"12,13,873","2,69,475","3,16,50,070","29,61,60,904",48805502.00,130,"2,63,933",105,63,"12,48,937",40,"4,28,49,405","28,351",,"35,98,273",,0
Outside (feat. Ellie Goulding),Full Circle: The Live Anthology,Calvin Harris,11/20/2011,GBARL1401201,"1,708",35.3,"1,12,87,83,268","1,67,396","6,85,60,436",79,1029118874.00,"69,69,569","8,34,862","9,32,60,597","76,34,86,350",307509513.00,108,"36,585",19,70,"9,62,058",19,"19,07,85,028","61,098",,"1,07,13,096",,0
Bamba (feat. Aitch & BIA),Bamba (feat. Aitch & BIA),Luciano,9/22/2022,DECE72202389,"1,723",35.2,"20,16,38,049","82,200","81,34,899",62,79916576.00,"7,87,609","81,594","1,01,14,609","12,86,27,839",48973181.00,14,"6,954",,8,"55,350",10,"2,062",22,,"12,85,204",,1
Sin Querer,Sin Querer - Single,Fer Vazquez,12/14/2023,ARC082300049,"1,720",35.2,"4,66,60,424","4,000","1,02,60,168",67,102166795.00,"5,28,710","1,49,300","81,73,814","13,26,83,756",1545281605.00,,"2,230",,3,"52,458",5,"8,010",,,"79,180",,1
Filhall 2,Filhall 2,B Praak,6/19/2020,QZLQR2052977,"1,721",35.2,"8,11,82,241",2,18,,1138411241.00,"90,88,368","8,97,400","3,12,31,758","40,87,28,922",183195247.00,,,,,,,,,,,,0
TOMBOY,I NEVER DIE,(G)I-DLE,3/14/2022,KRA392100080,"1,724",35.2,"28,60,16,224","26,565","1,08,03,270",67,496270574.00,"44,90,255","43,300","2,67,03,316","23,28,60,888",168900715.00,18,"3,005",,6,"43,550",30,"6,45,800","1,252",,"5,59,921",,0
Everything I Love,3 Songs At A Time Sampler,Morgan Wallen,1/31/2023,USUG12300803,"1,722",35.2,"17,37,56,454","32,550","37,44,217",68,16950068.00,"90,473","1,64,397","2,54,91,443","23,32,14,006",,18,"1,35,232",32,,,20,"3,22,68,708","7,441","23,72,605","4,59,770",,0
?????????????????? ?????? ?????? ??????????????????,?????????????????? ?????? ?????? ??????????????????,Md Faisal Ahmed,07-09-2023,QZLQR2199831,"1,731",35.1,"2,274",,,,298368336.00,"19,53,917",,,,,,,,,,,,,,,,0
Butta My Bread,Butta My Bread - Single (feat. Lasmid) - Single,JZyNo,04-07-2023,TCAGZ2348437,"1,729",35.1,"4,64,31,158","23,723","27,74,325",60,30482110.00,"2,07,290","12,34,800","2,01,41,869","25,41,78,400",32845152.00,19,"1,812",56,6,"1,40,305",,"1,16,796",57,,"21,64,282",,0
Barking,Barking,Ramz,12-01-2017,GBUM71706255,"1,726",35.1,"51,48,88,081","1,37,084","1,03,05,963",62,71371266.00,"6,19,646","77,29,856","11,21,13,109","94,11,34,581",,33,"16,087",,18,"94,554",4,"10,06,811","15,616",,"26,93,743",,0
One Of Them Girls,One Of Them Girls,Lee Brice,04-10-2020,USCRB1900135,"1,728",35.1,"38,24,66,683","51,259","1,35,16,221",67,187677909.00,"9,17,156","2,61,782","2,29,73,089","18,79,11,533",509177286.00,,"3,34,453",182,6,"3,740",18,"32,70,29,805","63,395","30,39,327",,,0
INFERNO,INFERNO,Sub Urban,8/13/2021,USWB12101521,"1,730",35.1,"23,36,61,226","44,552","83,72,930",60,179525477.00,"48,09,845","28,56,125","45,84,39,237","4,07,83,23,042",1102079805.00,13,"4,532",152,10,"3,04,020",12,"66,42,847","6,543",,"9,35,053",,0
Hold On,Hold On,Chord Overstreet,02-03-2017,USUM71615568,"1,725",35.1,"84,75,78,246","1,22,390","2,82,05,829",73,817730890.00,"80,45,419","7,35,926","17,37,24,076","1,34,31,89,392",254053114.00,20,452,,6,"25,805",,"13,32,04,015","1,20,281","2,84,23,570","29,01,322",,0
Bipolar,Bipolar,Mc Davi,04-09-2021,BXG6R2100310,"1,727",35.1,"17,44,03,309","32,650","70,30,076",52,357542893.00,"35,89,715","30,12,486","12,81,04,419","1,36,05,96,383",21502622.00,34,"3,235",,35,"2,10,291",3,,,,"3,18,311",,1
bury a friend,bury a friend,Billie Eilish,1/30/2019,USUM71900770,"1,739",35,"1,01,48,70,547","1,14,243","3,05,70,088",68,574257361.00,"96,31,821","10,33,277","20,43,85,730","1,51,92,93,340",448375514.00,122,"18,698",111,50,"2,66,744",62,"7,61,20,834","79,036",,"41,33,474",,0
Time Slowly Slippin',Reflections,LAZA,11/25/2022,DEG932204253,"1,736",35,,5,367,,492594923.00,"16,52,234",,,,,,2,,,,,,,,9,,0
"Alone, Pt. II","Alone, Pt. II",Alan Walker,12/27/2019,NOG841907010,"1,740",35,"60,62,84,550","81,259","1,93,61,013",69,410411873.00,"58,73,984","18,59,523","7,49,67,409","96,79,65,294",187346605.00,57,"84,664",,49,"5,10,696",13,"39,22,831","4,164",,"52,81,784",,0
El Tsurito,El Tsurito,Junior H,04-07-2023,QZ9QQ2300262,"1,741",35,"25,78,12,063","24,070","98,35,143",69,185512305.00,"8,13,988","62,900","95,83,585","8,05,38,339",,18,2,,6,"14,32,631",6,"85,26,077","1,218",,"3,91,732",,1
GOOD LOYAL THOTS,GOOD LOYAL THOTS,Odetari,3/15/2023,QZES92330937,"1,734",35,"22,29,75,417","36,832","66,04,256",71,45543286.00,"7,73,400","8,03,702","10,46,17,204","66,49,95,622",,2,1,20,,,,"13,96,913","3,191","3,21,968","6,06,670",,1
No Me Acuerdo,No Me Acuerdo,Thalia,06-01-2018,USSD11800192,"1,733",35,"36,75,30,155","32,622","1,13,07,517",60,1521849468.00,"50,84,821","2,77,425","65,74,575","16,01,30,753",380344538.00,46,"15,503",,25,"51,160",31,"2,07,32,370","17,495",,"17,46,790",,0
Abcdario,Abcdario,Eden Mu•À?•,5/13/2023,MXB952300035,"1,738",35,"26,25,04,588","19,709","80,79,760",72,149083889.00,"6,60,503",1,33,939,10312183.00,20,"1,140",,5,"13,65,319",3,"84,84,383","4,718","28,34,823","6,57,427",,0
Freestyle,Too Hard,Lil Baby,12-01-2017,QZ4JX1760834,"1,735",35,"70,64,89,684","1,69,855","3,78,07,345",75,755884858.00,"37,16,581","33,905","1,61,42,417","10,91,13,917",250831157.00,83,797,40,14,"2,58,389",10,"14,55,78,693","81,846",,"21,93,924",,1
Una Locura,ENOC,Ozuna,09-04-2020,USXDR2000574,"1,732",35,"58,47,76,407","77,768","2,47,01,564",66,634293431.00,"27,32,963","54,400","40,39,386","5,30,47,506",31169927.00,91,"10,020",26,18,"1,03,623",31,"1,93,04,549","3,277",,"14,97,732",,0
double take,double take,Dhruv,5/24/2019,GBMJG1911043,"1,737",35,"82,66,85,494","1,06,975","2,11,12,809",76,353174602.00,"28,26,209","25,16,713","55,51,71,983","4,65,37,43,727",166290699.00,39,"13,341",9,7,"49,460",4,"4,33,712","1,592","1,09,94,470","18,73,276",,0
Trip,Trip,Ella Mai,08-03-2018,USUM71810720,"1,747",34.9,"50,21,47,027","69,350","2,04,45,990",66,543883053.00,"38,96,527","14,44,867","2,26,88,020","20,83,86,139",95476628.00,64,"1,31,301",27,21,"1,53,682",22,"31,80,57,593","1,44,672",,"33,45,381",,0
Ni Una Ni Dos,Ni Una Ni Dos,BM,6/28/2023,UYB282364003,"1,743",34.9,"13,98,73,877","17,771","74,44,560",65,177205271.00,"7,11,929","56,200","24,82,467","2,89,60,322",223572730.00,,"3,206",,8,"4,56,100",14,,,,"1,51,799",,1
Un Desperdicio,Un Desperdicio,Rels B,4/25/2024,UYB282476008,"1,750",34.9,"6,25,52,825","3,045","4,42,11,129",78,16726488.00,"2,52,529",,,,3058545.00,4,52,,4,"23,479",13,"1,33,038",56,,"95,975",,0
El Boss,El Boss,Gabito Ballesteros,3/28/2024,USA2P2415440,"1,746",34.9,"8,19,42,319","3,580","3,03,32,860",84,34566311.00,"2,83,283",,,,,10,1,,4,"11,04,753",16,"4,60,206",191,,"71,332",,1
La Corriente,Un Verano Sin Ti,Bad Bunny,05-06-2022,QM6MZ2214883,"1,745",34.9,"59,17,04,263","65,115","1,62,54,572",71,179847217.00,"12,13,273","1,20,800","2,69,94,022","26,60,64,027",24137183.00,12,"6,564",6,3,"1,89,015",3,"3,68,48,007","3,102",,"9,77,339",,1
POLARIS - Remix,POLARIS (Remix),SAIKO,06-08-2023,QM6P42393140,"1,749",34.9,"23,87,18,077","44,094","1,70,83,557",69,62158239.00,"4,12,554",,,,4863567.00,39,"3,846",,5,"5,56,881",13,"1,95,992",,,"4,15,040",,1
Love Tonight - David Guetta Remix Edit,Love Tonight (David Guetta Remix),Shouse,06-11-2021,USA2P2120718,"1,748",34.9,"44,95,13,936","1,60,789","4,02,71,009",72,1063180.00,"11,919","3,10,148","9,09,49,587","1,28,63,06,864",,78,"24,500",,29,"4,11,337",21,"2,55,98,460","7,330",,,,0
5 Foot 9,5 Foot 9,Tyler Hubbard,5/20/2022,USUM72206482,"1,742",34.9,"19,36,80,404","27,754","1,31,41,220",65,893876.00,"7,807","1,04,632","1,61,61,805","16,17,38,459",,18,"2,83,251",155,2,"87,897",29,"8,88,08,802","26,418","50,72,427","6,70,234",,0
Mejor Que Ayer,Mejor Que Ayer - Single,Diego Torres,8/31/2023,USSD12300381,"1,744",34.9,"2,82,10,202","5,046","29,86,473",,31452943.00,"2,43,718","8,23,103","51,45,272","10,89,89,284",23885728.00,1,"24,023",5,10,"62,892",,"2,39,648",247,,"3,50,257",,0
Lalala,Lalala - Single,ati2x06,1/17/2024,ES64E2455099,"1,751",34.8,"96,61,12,900",1,124,,,,,,,,,,,,,,,,,,,0
Broadway Girls (feat. Morgan Wallen),Broadway Girls (feat. Morgan Wallen),Lil Durk,12/17/2021,USQX92105926,"1,758",34.8,"34,43,69,903","66,276","83,39,705",72,208397689.00,"17,32,879","45,015","1,04,44,331","13,04,67,912",483357127.00,21,"1,354",9,1,"6,573",18,"10,12,60,772","56,855",,"8,11,835",,0
Se Te Nota (with Guaynaa),Se Te Nota (with Guaynaa),Lele Pons,09-02-2020,USUM72016220,"1,756",34.8,"43,79,56,158","52,166","1,80,95,179",62,536897289.00,"38,02,052","17,00,000","12,22,04,815","1,10,88,55,948",265176894.00,62,"21,532",,21,"1,24,707",19,"1,50,39,693","4,470",,"12,65,186",,0
Ameno Amapiano Remix (You Wanna Bamba),Ameno Amapiano Remix - Single,Goya Menor,01-07-2022,DEE862200008,"1,759",34.8,"6,22,43,984","26,772","20,01,961",51,71389072.00,"7,23,554","30,00,259","50,74,80,021","8,57,87,93,997",1494669.00,36,"25,673",,13,"2,25,567",,,,,"46,26,627",,1
Canon and Gigue for Three Violins and Continuo in D Major: Canon,"The Academy in Concert. Albinoni: Adagio - Pachelbel: Canon - Bach: Air & Music By Beethoven, Handel, Mendelssohn, Mozart",Sir Neville Marriner,5/17/2024,GBAYC2302025,"1,752",34.8,"8,89,34,872",4,188,,,,,,,,,,,,,,"1,09,74,994","3,270",,,,0
See You Dance (Extended Mix),See You Dance (Extended Mix) - Single,DJ Meetch,03-06-2023,QZES52309758,"1,760",34.8,,1,137,4,402618045.00,"29,27,219",,,,152211.00,,3,,,,,,,,19,,0
Cake By The Ocean - Cover,Tik Toker Party Hits,MUSIC LAB JPN,10-05-2023,TCJPX2358241,"1,753",34.8,"1,61,91,09,147",,,,,,,,,,,,,,,,,,,,,1
MAMACITA,Mamacita,Black Eyed Peas,04-09-2020,USSM12001556,"1,755",34.8,"52,76,32,887","84,301","2,16,57,743",58,395922237.00,"23,79,259","6,76,395","3,78,32,920","47,94,92,465",173481731.00,122,"1,36,368",47,92,"25,43,215",26,"4,89,79,157","28,733",,"62,66,607",,1
I Took A Pill In Ibiza - Seeb Remix,I Took A Pill In Ibiza (Seeb Remix),Mike Posner,7/24/2015,USUM71509342,"1,757",34.8,"1,94,95,96,473","2,30,708","7,55,54,079",76,28931814.00,"3,44,218","86,209","1,35,37,686","14,10,60,421",11818.00,232,"1,21,489",,88,"4,00,591",44,"42,47,69,855","3,23,572",,"2,37,44,240",,1
No Fuss,Take Me Alive,Zeme Libre,1/31/2023,USCGH2304209,"1,754",34.8,"1,332",5,"1,470",,411286256.00,"17,17,893",,,,,,8,,,,,,,,3,,0
El Efecto,El Efecto,Rauw Alejandro,3/15/2019,QM4TX1940916,"1,766",34.7,"58,00,54,244","72,991","3,22,13,511",72,994008600.00,"46,60,138","2,24,269","3,94,36,962","40,47,97,553",153838066.00,26,"7,887",20,11,"2,52,415",22,"2,32,01,439","5,578",,"27,34,291",,0
What Lovers Do (feat. SZA),What Lovers Do (feat. SZA),Maroon 5,8/30/2017,USUM71709292,"1,763",34.7,"1,20,64,95,254","92,624","2,70,86,243",68,729438090.00,"33,60,678","2,283","81,58,792","5,00,38,733",631907969.00,131,"99,290",130,67,"4,71,585",42,"35,76,33,540","82,582",,"1,14,31,801",,0
Dream Girl,Dream Girl,Izellah,3/23/2023,SGB502323140,"1,762",34.7,"3,77,401",48,"19,503",30,,,"19,00,000","2,21,31,953","37,04,65,516",,,,,,,,,,,"14,725",,0
Zona De Perigo,Zona De Perigo,Leo Santana,12-08-2022,BRUM72202246,"1,764",34.7,"18,27,93,453","18,476","81,52,728",61,202826223.00,"12,81,118","10,00,000","12,94,60,794","1,82,16,38,330",29439094.00,15,"1,965",,31,"3,15,631",14,"76,819",,,,,0
Crazy Form,THE WORLD EP.FIN : WILL,ATEEZ,12-01-2023,KRD442300022,"1,765",34.7,"5,85,20,078","5,454","50,75,458",,123416768.00,"9,76,454","8,035","1,47,63,613","6,29,79,168",1488882238.00,9,"1,452",20,3,"2,36,558",9,"4,14,834",516,"12,328","1,43,319",,0
Kehribar,Kehribar - Single,Burak Bulut,9/29/2023,DGA092378278,"1,761",34.7,"6,89,85,345","7,062","54,63,250",67,158339797.00,"3,75,656","37,700","3,11,331","1,32,90,393",388282635.00,5,,,3,"15,83,000",,,,,"2,80,877",,0
SAY MY GRACE (feat. Travis Scott),SET IT OFF,Offset,10/13/2023,USUM72313167,"1,770",34.6,"11,88,51,626","37,413","4,03,94,035",,9045800.00,"2,53,282",,"6,02,272","54,41,741",259031618.00,23,"1,577",43,15,"3,16,542",3,"21,72,626",508,,,,1
Drugs From Amsterdam,Drugs From Amsterdam,Mau P,8/17/2022,GBK6Y2251421,"1,776",34.6,"17,08,29,903","97,012","4,19,38,004",68,20734303.00,"2,68,271","16,820","94,30,231","12,58,70,792",5679523.00,30,"26,450",344,28,"72,065",8,"11,03,480",970,,"13,86,260",,0
M.A - Remix,M.A (Remix),BM,04-05-2023,UYB282364001,"1,768",34.6,"12,31,13,806","23,659","55,05,641",61,227307854.00,"6,98,274",,,,149539951.00,4,"2,825",,6,"22,833",13,,,,"1,59,702",,1
BBY BOO (REMIX),BBY BOO (REMIX),iZaak,3/27/2024,USWL12400891,"1,771",34.6,"9,25,73,075","9,510","5,44,71,531",80,639184.00,"11,248",,"10,500","1,02,900",,31,668,177,14,"8,50,176",28,"7,11,373",583,,"3,11,199",,1
What My World Spins Around,What My World Spins Around,Jordan Davis,5/27/2022,USUM72208440,"1,769",34.6,"22,51,28,269","23,133","1,21,93,936",71,6417626.00,"36,749","19,339","36,34,753","3,33,05,600",8173626.00,26,"3,09,999",138,2,"87,391",7,"12,67,64,513","9,775","11,53,317","8,20,952",,0
HOLIDAY,HOLIDAY,Lil Nas X,11/13/2020,USSM12006375,"1,774",34.6,"55,17,19,564","1,01,852","1,11,32,603",61,298362799.00,"50,71,208","6,12,523","20,52,16,366","1,44,99,49,822",34528618.00,85,"63,905",,29,"1,43,928",13,"1,59,10,741","47,587",,"15,71,647",,1
Beautiful People (feat. Khalid),Beautiful People (feat. Khalid),Ed Sheeran,6/28/2019,GBAHS1900885,"1,775",34.6,"1,39,43,45,347","1,19,546","4,35,78,048",66,634929672.00,"47,48,135","6,72,092","4,23,25,420","44,94,58,094",796384125.00,,439,278,,,57,,,,,,0
Son Of A Sinner,Ballads Of The Broken,Jelly Roll,9/17/2021,QMRSZ2102218,"1,773",34.6,"18,95,77,521","32,091","33,15,491",70,167631264.00,"12,82,588","89,522","1,37,88,353","17,07,25,017",523029658.00,,"2,61,308",53,1,71,,"11,05,27,184","54,915","33,73,779",,,1
On My Grind,Block Music,OG Eat,11/23/2022,QZTB22230138,"1,767",34.6,,,,,,,,,,,,,,,,,,,,"3,06,98,299",,0
Animals,Full Circle: The Live Anthology,Maroon 5,11/20/2011,USUM71409576,"1,772",34.6,"1,36,57,55,853","1,83,681","4,68,90,920",74,1285233400.00,"88,81,918","6,32,606","9,19,97,812","69,40,03,171",646244393.00,40,"74,610",98,45,"2,52,875",18,"54,25,17,832","3,19,847","1,12,68,399","84,34,236",,0
Kurchi Madathapetti,"Kurchi Madathapetti (From ""Guntur Kaaram"") - Single",Thaman S,12/30/2023,INA092319016,"1,777",34.6,"4,32,80,156","1,397","20,69,274",,123586274.00,"11,14,900",,,,1464327043.00,2,24,,,,13,,,,"1,72,357",,0
DNA,Love Yourself •À?•À?•À?,BTS,9/18/2017,KRA381702187,"1,778",34.5,"63,27,27,904","26,053","84,57,280",63,1758381885.00,"2,67,90,883","4,02,921","9,24,35,774","53,73,59,844",135121227.00,34,"2,143",8,8,"1,95,740",,,,,"10,75,755",,0
EXCESOS,Pa las Baby's Y Belikeada,Fuerza Regida,10/20/2023,QZ9QQ2300776,"1,785",34.5,"14,02,89,944","11,244","67,32,068",,102146155.00,"3,55,596",,"5,58,350","50,16,260",419693279.00,24,73,,13,"67,45,694",1,"86,63,386","2,170",,"3,64,193",,0
